                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
------------------------    ------------    ------------    ------------    -----------    -----------    -----------
21 Oct 2018 10:00:00.000     6878.160000        0.000001       -0.001488       0.000001       5.382926       5.382926
21 Oct 2018 10:01:00.000     6862.978651      322.738259      323.186750      -0.505507       5.371062       5.371028
21 Oct 2018 10:02:00.000     6817.501481      644.053894      644.946251      -1.008783       5.335522       5.335386
21 Oct 2018 10:03:00.000     6741.929247      962.530479      963.854665      -1.507606       5.276461       5.276160
21 Oct 2018 10:04:00.000     6636.595556     1276.764101     1278.502245      -1.999774       5.194140       5.193610
21 Oct 2018 10:05:00.000     6501.965397     1585.369551     1587.498079      -2.483114       5.088922       5.088102
21 Oct 2018 10:06:00.000     6338.633085     1886.986430     1889.476243      -2.955493       4.961272       4.960101
21 Oct 2018 10:07:00.000     6147.319638     2180.285148     2183.101832      -3.414824       4.811750       4.810175
21 Oct 2018 10:08:00.000     5928.869597     2463.972783     2467.076868      -3.859082       4.641018       4.638984
21 Oct 2018 10:09:00.000     5684.247290     2736.798781     2740.146035      -4.286303       4.449827       4.447288
21 Oct 2018 10:10:00.000     5414.532585     2997.560468     3001.102226      -4.694604       4.239020       4.235931
21 Oct 2018 10:11:00.000     5120.916114     3245.108355     3248.791883      -5.082180       4.009527       4.005850
21 Oct 2018 10:12:00.000     4804.694020     3478.351200     3482.120094      -5.447321       3.762359       3.758061
21 Oct 2018 10:13:00.000     4467.262239     3696.260825     3700.055435      -5.788416       3.498606       3.493660
21 Oct 2018 10:14:00.000     4110.110331     3897.876641     3901.634527      -6.103959       3.219430       3.213815
21 Oct 2018 10:15:00.000     3734.814907     4082.309888     4085.966295      -6.392556       2.926062       2.919763
21 Oct 2018 10:16:00.000     3343.032670     4248.747552     4252.235911      -6.652934       2.619796       2.612805
21 Oct 2018 10:17:00.000     2936.493101     4396.455945     4399.708387      -6.883943       2.301981       2.294297
21 Oct 2018 10:18:00.000     2516.990823     4524.783944     4527.731836      -7.084564       1.974019       1.965647
21 Oct 2018 10:19:00.000     2086.377679     4633.165859     4635.740342      -7.253911       1.637354       1.628309
21 Oct 2018 10:20:00.000     1646.554556     4721.123925     4723.256468      -7.391236       1.293472       1.283772
21 Oct 2018 10:21:00.000     1199.462999     4788.270411     4789.893365      -7.495934       0.943889       0.933561
21 Oct 2018 10:22:00.000      747.076632     4834.309327     4835.356481      -7.567543       0.590144       0.579224
21 Oct 2018 10:23:00.000      291.392452     4859.037729     4859.444864      -7.605745       0.233798       0.222326
21 Oct 2018 10:24:00.000     -165.577990     4862.346614     4862.052050      -7.610373      -0.123578      -0.135554
21 Oct 2018 10:25:00.000     -621.817467     4844.221398     4843.166531      -7.581406      -0.480410      -0.492835
21 Oct 2018 10:26:00.000    -1075.311982     4804.741985     4802.871808      -7.518973      -0.835124      -0.847936
21 Oct 2018 10:27:00.000    -1524.059657     4744.082410     4741.346023      -7.423348      -1.186156      -1.199289
21 Oct 2018 10:28:00.000    -1966.079572     4662.510072     4658.861167      -7.294954      -1.531960      -1.545341
21 Oct 2018 10:29:00.000    -2399.420506     4560.384559     4555.781882      -7.134358      -1.871010      -1.884561
21 Oct 2018 10:30:00.000    -2822.169556     4438.156056     4432.563843      -6.942268      -2.201813      -2.215450
21 Oct 2018 10:31:00.000    -3232.460573     4296.363369     4289.751751      -6.719534      -2.522910      -2.536545
21 Oct 2018 10:32:00.000    -3628.482407     4135.631542     4127.976920      -6.467137      -2.832885      -2.846428
21 Oct 2018 10:33:00.000    -4008.486898     3956.669106     3947.954486      -6.186192      -3.130373      -3.143727
21 Oct 2018 10:34:00.000    -4370.796593     3760.264954     3750.480249      -5.877940      -3.414061      -3.427130
21 Oct 2018 10:35:00.000    -4713.812153     3547.284863     3536.427150      -5.543741      -3.682700      -3.695383
21 Oct 2018 10:36:00.000    -5036.019408     3318.667680     3306.741418      -5.185070      -3.935104      -3.947300
21 Oct 2018 10:37:00.000    -5335.996045     3075.421179     3062.438381      -4.803511      -4.170163      -4.181768
21 Oct 2018 10:38:00.000    -5612.417885     2818.617624     2804.597985      -4.400748      -4.386838      -4.397751
21 Oct 2018 10:39:00.000    -5864.064728     2549.389039     2534.360011      -3.978559      -4.584176      -4.594293
21 Oct 2018 10:40:00.000    -6089.825737     2268.922217     2252.919046      -3.538807      -4.761306      -4.770527
21 Oct 2018 10:41:00.000    -6288.704347     1978.453491     1961.519195      -3.083434      -4.917448      -4.925672
21 Oct 2018 10:42:00.000    -6459.822656     1679.263285     1661.448587      -2.614451      -5.051913      -5.059044
21 Oct 2018 10:43:00.000    -6602.425308     1372.670465     1354.033676      -2.133926      -5.164108      -5.170052
21 Oct 2018 10:44:00.000    -6715.882820     1060.026532     1040.633382      -1.643982      -5.253540      -5.258206
21 Oct 2018 10:45:00.000    -6799.694366      742.709658      722.633082      -1.146781      -5.319813      -5.323117
21 Oct 2018 10:46:00.000    -6853.489985      422.118617      401.438484      -0.644518      -5.362635      -5.364496
21 Oct 2018 10:47:00.000    -6877.032214       99.666615       78.469419      -0.139410      -5.381818      -5.382162
21 Oct 2018 10:48:00.000    -6870.217139     -223.224939     -244.846442       0.366314      -5.377278      -5.376037
21 Oct 2018 10:49:00.000    -6833.074850     -545.132695     -567.079892       0.870420      -5.349034      -5.346147
21 Oct 2018 10:50:00.000    -6765.769307     -864.637641     -886.806511       1.370684      -5.297210      -5.292625
21 Oct 2018 10:51:00.000    -6668.597623    -1180.331354    -1202.612961       1.864897      -5.222036      -5.215706
21 Oct 2018 10:52:00.000    -6541.988746    -1490.822210    -1513.103231       2.350878      -5.123842      -5.115732
21 Oct 2018 10:53:00.000    -6386.501568    -1794.741520    -1816.904810       2.826481      -5.003061      -4.993144
21 Oct 2018 10:54:00.000    -6202.822458    -2090.749561    -2112.674756       3.289608      -4.860226      -4.848484
21 Oct 2018 10:55:00.000    -5991.762233    -2377.541480    -2399.105627       3.738213      -4.695966      -4.682391
21 Oct 2018 10:56:00.000    -5754.252576    -2653.853050    -2674.931265       4.170317      -4.511006      -4.495600
21 Oct 2018 10:57:00.000    -5491.341929    -2918.466240    -2938.932390       4.584011      -4.306160      -4.288937
21 Oct 2018 10:58:00.000    -5204.190859    -3170.214586    -3189.941992       4.977471      -4.082331      -4.063314
21 Oct 2018 10:59:00.000    -4894.066937    -3407.988330    -3426.850490       5.348958      -3.840507      -3.819729
21 Oct 2018 11:00:00.000    -4562.339147    -3630.739315    -3648.610632       5.696833      -3.581753      -3.559260
21 Oct 2018 11:01:00.000    -4210.471837    -3837.485604    -3854.242130       6.019561      -3.307210      -3.283056
21 Oct 2018 11:02:00.000    -3840.018258    -4027.315808    -4042.835992       6.315717      -3.018088      -2.992340
21 Oct 2018 11:03:00.000    -3452.613709    -4199.393107    -4213.558538       6.583993      -2.715661      -2.688397
21 Oct 2018 11:04:00.000    -3049.968315    -4352.958934    -4365.655086       6.823205      -2.401263      -2.372569
21 Oct 2018 11:05:00.000    -2633.859482    -4487.336323    -4498.453293       7.032298      -2.076279      -2.046253
21 Oct 2018 11:06:00.000    -2206.124048    -4601.932891    -4611.366117       7.210347      -1.742142      -1.710892
21 Oct 2018 11:07:00.000    -1768.650178    -4696.243451    -4703.894423       7.356568      -1.400325      -1.367967
21 Oct 2018 11:08:00.000    -1323.369024    -4769.852238    -4775.629184       7.470315      -1.052335      -1.018995
21 Oct 2018 11:09:00.000     -872.246208    -4822.434743    -4826.253289       7.551085      -0.699705      -0.665519
21 Oct 2018 11:10:00.000     -417.273136    -4853.759144    -4855.542946       7.598522      -0.343991      -0.309101
21 Oct 2018 11:11:00.000       39.541783    -4863.687326    -4863.368673       7.612417       0.013241       0.048684
21 Oct 2018 11:12:00.000      496.182012    -4852.175494    -4849.695868       7.592708       0.370415       0.406254
21 Oct 2018 11:13:00.000      950.631780    -4819.274362    -4814.584965       7.539482       0.725956       0.762028
21 Oct 2018 11:14:00.000     1400.884986    -4765.128933    -4758.191162       7.452974       1.078298       1.114433
21 Oct 2018 11:15:00.000     1844.954050    -4689.977858    -4680.763741       7.333566       1.425887       1.461913
21 Oct 2018 11:16:00.000     2280.878692    -4594.152387    -4582.644965       7.181785       1.767190       1.802930
21 Oct 2018 11:17:00.000     2706.734580    -4478.074906    -4464.268561       6.998301       2.100705       2.135977
21 Oct 2018 11:18:00.000     3120.641831    -4342.257077    -4326.157807       6.783924       2.424959       2.459583
21 Oct 2018 11:19:00.000     3520.773305    -4187.297582    -4168.923220       6.539600       2.738524       2.772315
